ID Paket,Agen JNE,Kloter Pengiriman,Urutan Kurir,Jarak Estafet (km),Lat,Lon
PKT-0375,JNE Gondangrejo,Trip #2,7,1.58,-7.477768004264743,110.82422397435523
PKT-0372,JNE Gondangrejo,Trip #2,8,1.76,-7.469156754278178,110.82317594207456
PKT-0222,JNE Kantor Cabang Solo,Trip #2,1,1.75,-7.533453407540209,110.77110819179678
PKT-0223,JNE Kantor Cabang Solo,Trip #2,2,0.56,-7.530958670866442,110.77405984363435
PKT-0219,JNE Kantor Cabang Solo,Trip #2,3,1.38,-7.527255281380367,110.78306249030285
PKT-0218,JNE Kantor Cabang Solo,Trip #2,4,0.43,-7.527847161952858,110.7845417194668
PKT-0220,JNE Kantor Cabang Solo,Trip #2,5,2.15,-7.5384560894542245,110.78849889409626
PKT-0224,JNE Kantor Cabang Solo,Trip #2,6,2.61,-7.557977542902028,110.78745790512161
PKT-0221,JNE Kantor Cabang Solo,Trip #2,7,4.22,-7.538049190587116,110.76568104594867
PKT-0217,JNE Kantor Cabang Solo,Trip #2,8,2.7,-7.549081597098778,110.75541738792653
PKT-0312,JNE Kleco,Trip #2,1,0.7,-7.558758948608679,110.7763535355528
PKT-0309,JNE Kleco,Trip #2,2,0.96,-7.560583958291383,110.76797232890176
PKT-0305,JNE Kleco,Trip #2,3,1.27,-7.554598454445219,110.76324996173604
PKT-0307,JNE Kleco,Trip #2,4,3.21,-7.566640360184247,110.77949467310751
PKT-0306,JNE Kleco,Trip #2,5,2.21,-7.570863268489051,110.79726342931197
PKT-0311,JNE Kleco,Trip #2,6,1.45,-7.577604679309915,110.79124122115584
PKT-0308,JNE Kleco,Trip #2,7,4.28,-7.555139897898608,110.79977527900951
PKT-0310,JNE Kleco,Trip #2,8,2.52,-7.543014099821853,110.78599285896853
PKT-0315,JNE Krishkei Baki,Trip #2,1,0.85,-7.622850131482702,110.77816623488766
PKT-0313,JNE Krishkei Baki,Trip #2,2,0.96,-7.621436178286613,110.7722104328606
PKT-0316,JNE Krishkei Baki,Trip #2,3,0.69,-7.620313863813643,110.76892489274566
PKT-0320,JNE Krishkei Baki,Trip #2,4,2.39,-7.6144757527555305,110.7849754443353
PKT-0319,JNE Krishkei Baki,Trip #2,5,1.02,-7.609313199326816,110.78008812333911
PKT-0317,JNE Krishkei Baki,Trip #2,6,1.79,-7.60372512962401,110.79329214762473
PKT-0318,JNE Krishkei Baki,Trip #2,7,4.46,-7.631549220612036,110.79347161755415
PKT-0314,JNE Krishkei Baki,Trip #2,8,2.8,-7.634276936923198,110.77545988407415
PKT-0021,JNE Mojosongo,Trip #2,1,0.65,-7.547802221201297,110.84169526762432
PKT-0023,JNE Mojosongo,Trip #2,2,0.42,-7.549659063171753,110.84358537703001
PKT-0026,JNE Mojosongo,Trip #2,3,0.55,-7.551259450024193,110.84514103334462
PKT-0025,JNE Mojosongo,Trip #2,4,1.71,-7.556404680992694,110.85311017996307
PKT-0022,JNE Mojosongo,Trip #2,5,0.82,-7.559812324265041,110.85182046063237
PKT-0024,JNE Mojosongo,Trip #2,6,3.24,-7.555796540818602,110.82608185259305
PKT-0020,JNE Mojosongo,Trip #2,7,4.46,-7.533485265080165,110.84917308036238
PKT-0019,JNE Mojosongo,Trip #2,8,1.53,-7.523617841950917,110.84819022662163
PKT-0027,JNE Mojosongo,Trip #2,9,1.98,-7.5326302007869455,110.85764816905794
PKT-0329,JNE Ngemplak Dibal,Trip #2,1,1.6,-7.514098464642374,110.78870330357852
PKT-0330,JNE Ngemplak Dibal,Trip #2,2,1.13,-7.5174880059250055,110.7964114817942
PKT-0335,JNE Ngemplak Dibal,Trip #2,3,0.32,-7.518018409263656,110.79783361374277
PKT-0331,JNE Ngemplak Dibal,Trip #2,4,1.65,-7.504918466659709,110.7971987348
PKT-0332,JNE Ngemplak Dibal,Trip #2,5,0.17,-7.505137980003939,110.79580813526918
PKT-0334,JNE Ngemplak Dibal,Trip #2,6,4.88,-7.532254176724479,110.777892036175
PKT-0336,JNE Ngemplak Dibal,Trip #2,7,5.33,-7.509954128919002,110.75886045056086
PKT-0333,JNE Ngemplak Dibal,Trip #2,8,1.75,-7.497269329028123,110.76284547438077
PKT-0393,JNE Sawit,Trip #2,1,1.99,-7.55623496007154,110.72458669459232
PKT-0398,JNE Sawit,Trip #2,2,1.62,-7.555402012829271,110.71226591350246
PKT-0397,JNE Sawit,Trip #2,3,5.13,-7.584320062813219,110.72603938657176
PKT-0396,JNE Sawit,Trip #2,4,0.58,-7.585557397052975,110.72259543894076
PKT-0394,JNE Sawit,Trip #2,5,1.27,-7.590484310926265,110.71651294623528
PKT-0400,JNE Sawit,Trip #2,6,1.66,-7.590263718313298,110.72929443335433
PKT-0399,JNE Sawit,Trip #2,7,1.03,-7.587105473162798,110.73496855834028
PKT-0395,JNE Sawit,Trip #2,8,5.25,-7.575221766956853,110.69954854337789
PKT-0141,JNE Sehat Sumber Makmur,Trip #2,1,1.47,-7.5272860388321305,110.83399131972719
PKT-0140,JNE Sehat Sumber Makmur,Trip #2,2,0.43,-7.526699631248122,110.8315383556887
PKT-0143,JNE Sehat Sumber Makmur,Trip #2,3,1.2,-7.525486333006107,110.83908951951537
PKT-0142,JNE Sehat Sumber Makmur,Trip #2,4,1.86,-7.519762812978108,110.82956171454491
PKT-0139,JNE Sehat Sumber Makmur,Trip #2,5,3.35,-7.523454859207771,110.8445439521466
PKT-0144,JNE Sehat Sumber Makmur,Trip #2,6,1.98,-7.534260881329262,110.85346977578779
PKT-0136,JNE Sehat Sumber Makmur,Trip #2,7,3.42,-7.543782303489962,110.85784974412933
PKT-0138,JNE Sehat Sumber Makmur,Trip #2,8,2.98,-7.556394577652206,110.83959765367325
PKT-0137,JNE Sehat Sumber Makmur,Trip #2,9,0.89,-7.55816631866833,110.84290361250304
PKT-0299,JNE Solo (Adisumarmo),Trip #2,1,1.39,-7.526468246825725,110.76595021129812
PKT-0303,JNE Solo (Adisumarmo),Trip #2,2,1.1,-7.521272132802393,110.75998290618551
PKT-0304,JNE Solo (Adisumarmo),Trip #2,3,1.67,-7.5146187060217935,110.77011645445856
PKT-0302,JNE Solo (Adisumarmo),Trip #2,4,0.3,-7.5164501079576596,110.77081760304736
PKT-0297,JNE Solo (Adisumarmo),Trip #2,5,0.57,-7.516865097809802,110.77280174012441
PKT-0298,JNE Solo (Adisumarmo),Trip #2,6,2.99,-7.526569756417474,110.75684686737091
PKT-0300,JNE Solo (Adisumarmo),Trip #2,7,2.79,-7.538857493118557,110.7737377622711
PKT-0301,JNE Solo (Adisumarmo),Trip #2,8,3.45,-7.553088255332591,110.75659292532777
PKT-0263,JNE Solobaru,Trip #2,1,0.95,-7.604799847345288,110.80871774446739
PKT-0259,JNE Solobaru,Trip #2,2,1.08,-7.611493819901679,110.80734159130736
PKT-0261,JNE Solobaru,Trip #2,3,1.84,-7.6195237672047424,110.79845190391006
PKT-0264,JNE Solobaru,Trip #2,4,0.61,-7.623619895028391,110.79858199196217
PKT-0257,JNE Solobaru,Trip #2,5,1.92,-7.626051757896592,110.80302536415508
PKT-0260,JNE Solobaru,Trip #2,6,5.19,-7.600906796467894,110.8259292875101
PKT-0258,JNE Solobaru,Trip #2,7,3.72,-7.58843981359198,110.80244728741339
PKT-0262,JNE Solobaru,Trip #2,8,6.24,-7.6036710386729425,110.82659515050615
PKT-0345,JNE Sukoharjo,Trip #2,1,0.15,-7.685412881390371,110.84449573078906
PKT-0346,JNE Sukoharjo,Trip #2,2,0.69,-7.681607232342892,110.84059134481431
PKT-0352,JNE Sukoharjo,Trip #2,3,1.4,-7.689960000060943,110.83574715070682
PKT-0348,JNE Sukoharjo,Trip #2,4,2.15,-7.7034551113823175,110.83450356471396
PKT-0351,JNE Sukoharjo,Trip #2,5,3.58,-7.68626000923698,110.85323110452819
PKT-0347,JNE Sukoharjo,Trip #2,6,1.67,-7.689865943951333,110.86522740712921
PKT-0350,JNE Sukoharjo,Trip #2,7,3.09,-7.6744860769012915,110.84773657690899
PKT-0349,JNE Sukoharjo,Trip #2,8,2.8,-7.677891589671312,110.82743526282805
PKT-0210,JNE Virgo / Tipes,Trip #2,1,1.07,-7.582328694162701,110.80729613799798
PKT-0209,JNE Virgo / Tipes,Trip #2,2,1.54,-7.582712650135512,110.79633451821341
PKT-0213,JNE Virgo / Tipes,Trip #2,3,1.27,-7.592428253283593,110.79414481578118
PKT-0216,JNE Virgo / Tipes,Trip #2,4,1.01,-7.5953780800587785,110.80218787913891
PKT-0212,JNE Virgo / Tipes,Trip #2,5,2.56,-7.590671756612133,110.81447206945606
PKT-0215,JNE Virgo / Tipes,Trip #2,6,1.64,-7.580482702552814,110.81966062175898
PKT-0211,JNE Virgo / Tipes,Trip #2,7,3.48,-7.5662606588705,110.80071053796306
PKT-0214,JNE Virgo / Tipes,Trip #2,8,1.87,-7.567675708672256,110.78777317337614
PKT-0288,JNE Wonosari Jatikawung,Trip #2,1,0.61,-7.510106345218876,110.83001760278287
PKT-0286,JNE Wonosari Jatikawung,Trip #2,2,1.74,-7.517374421831323,110.83951160922817
PKT-0282,JNE Wonosari Jatikawung,Trip #2,3,0.81,-7.518413271673477,110.84451758865518
PKT-0287,JNE Wonosari Jatikawung,Trip #2,4,0.94,-7.509721304126792,110.8470050979022
PKT-0281,JNE Wonosari Jatikawung,Trip #2,5,3.32,-7.531233054082216,110.8454671970665
PKT-0284,JNE Wonosari Jatikawung,Trip #2,6,2.27,-7.529649950353263,110.83029503165781
PKT-0285,JNE Wonosari Jatikawung,Trip #2,7,0.79,-7.526762314820961,110.82560781070984
PKT-0283,JNE Wonosari Jatikawung,Trip #2,8,9.29,-7.520764673047391,110.82177779893063
PKT-0008,Warehouse JNE Solo,Trip #2,1,0.63,-7.527423986450348,110.7641408828259
PKT-0009,Warehouse JNE Solo,Trip #2,2,1.82,-7.539045986036111,110.75844343456589
PKT-0004,Warehouse JNE Solo,Trip #2,3,1.09,-7.547557240389037,110.75813254421189
PKT-0006,Warehouse JNE Solo,Trip #2,4,2.19,-7.539605351875714,110.7704468308964
PKT-0005,Warehouse JNE Solo,Trip #2,5,1.33,-7.5341797734835705,110.77650434935576
PKT-0001,Warehouse JNE Solo,Trip #2,6,0.64,-7.536647235248179,110.78351831925899
PKT-0003,Warehouse JNE Solo,Trip #2,7,2.03,-7.528297589682363,110.78373451695784
PKT-0002,Warehouse JNE Solo,Trip #2,8,4.6,-7.521013764240741,110.748356389889
PKT-0007,Warehouse JNE Solo,Trip #2,9,1.83,-7.5349695089924005,110.74343019720466
